city,county,metro_status,cbsa_type,population_2022_ref,year,sales_tax_alloc,sales_tax_alloc_per_capita,sales_tax_alloc_real2024,sales_tax_alloc_per_capita_real2024,taxable_sales,taxable_sales_per_capita,business_outlets,sales_tax_rate,has_edc,edc_type,edc_first_report_year
Kennedale,Tarrant,Metro,Metropolitan,8620.0,2016,1476885.0,171.0,1930288.0,224.0,93739972.0,10875.0,582.0,2.0,1,B,1997
Kennedale,Tarrant,Metro,Metropolitan,8620.0,2017,1433686.0,166.0,1834741.0,213.0,104354184.0,12106.0,560.0,2.0,1,B,1997
Kennedale,Tarrant,Metro,Metropolitan,8620.0,2018,1832463.0,213.0,2289157.0,266.0,217021800.0,25177.0,592.0,2.0,1,B,1997
Kennedale,Tarrant,Metro,Metropolitan,8620.0,2019,2198007.0,255.0,2696937.0,313.0,202520022.0,23494.0,629.0,2.0,1,B,1997
Kennedale,Tarrant,Metro,Metropolitan,8620.0,2020,2183811.0,253.0,2646864.0,307.0,199714295.0,23169.0,598.0,2.0,1,B,1997
Kennedale,Tarrant,Metro,Metropolitan,8620.0,2021,2438031.0,283.0,2822392.0,327.0,223414014.0,25918.0,704.0,2.0,1,B,1997
Kennedale,Tarrant,Metro,Metropolitan,8620.0,2022,2408828.0,279.0,2581958.0,300.0,148573721.0,17236.0,700.0,2.0,1,B,1997
Kennedale,Tarrant,Metro,Metropolitan,8620.0,2023,2775820.0,322.0,2857691.0,332.0,161147494.0,18695.0,735.0,2.0,1,B,1997
Kennedale,Tarrant,Metro,Metropolitan,8620.0,2024,3031003.0,352.0,3031003.0,352.0,167341618.0,19413.0,754.0,2.0,1,B,1997
Kerens,Navarro,Non-Metro,Micropolitan,1519.0,2013,140264.0,92.0,188874.0,124.0,,,,1.5,1,B,2005
Kerens,Navarro,Non-Metro,Micropolitan,1519.0,2014,134779.0,89.0,178590.0,118.0,,,,1.5,1,B,2005
Kerens,Navarro,Non-Metro,Micropolitan,1519.0,2015,135741.0,89.0,179651.0,118.0,,,,1.5,1,B,2005
Kerens,Navarro,Non-Metro,Micropolitan,1519.0,2016,144908.0,95.0,189395.0,125.0,10164907.0,6692.0,114.0,1.5,1,B,2005
Kerens,Navarro,Non-Metro,Micropolitan,1519.0,2017,140074.0,92.0,179258.0,118.0,9670596.0,6366.0,102.0,1.5,1,B,2005
Kerens,Navarro,Non-Metro,Micropolitan,1519.0,2018,154457.0,102.0,192952.0,127.0,9505690.0,6258.0,90.0,1.5,1,B,2005
Kerens,Navarro,Non-Metro,Micropolitan,1519.0,2019,162664.0,107.0,199587.0,131.0,9787977.0,6444.0,88.0,1.5,1,B,2005
Kerens,Navarro,Non-Metro,Micropolitan,1519.0,2020,170105.0,112.0,206174.0,136.0,9974533.0,6567.0,81.0,1.5,1,B,2005
Kerens,Navarro,Non-Metro,Micropolitan,1519.0,2021,197617.0,130.0,228772.0,151.0,12341483.0,8125.0,118.0,1.5,1,B,2005
Kerens,Navarro,Non-Metro,Micropolitan,1519.0,2022,237003.0,156.0,254037.0,167.0,13435923.0,8845.0,120.0,1.5,1,B,2005
Kerens,Navarro,Non-Metro,Micropolitan,1519.0,2023,243758.0,160.0,250948.0,165.0,13911975.0,9159.0,128.0,1.5,1,B,2005
Kerens,Navarro,Non-Metro,Micropolitan,1519.0,2024,253939.0,167.0,253939.0,167.0,15138406.0,9966.0,146.0,1.5,1,B,2005
Kermit,Winkler,Non-Metro,Neither,6367.0,2013,769658.0,121.0,1036385.0,163.0,,,,1.0,0,,
Kermit,Winkler,Non-Metro,Neither,6367.0,2014,999447.0,157.0,1324326.0,208.0,,,,1.0,0,,
Kermit,Winkler,Non-Metro,Neither,6367.0,2015,1166066.0,183.0,1543274.0,242.0,,,,1.0,0,,
Kermit,Winkler,Non-Metro,Neither,6367.0,2016,921629.0,145.0,1204569.0,189.0,104343109.0,16388.0,381.0,1.0,0,,
Kermit,Winkler,Non-Metro,Neither,6367.0,2017,1817191.0,285.0,2325526.0,365.0,132776542.0,20854.0,375.0,1.0,0,,
Kermit,Winkler,Non-Metro,Neither,6367.0,2018,2776452.0,436.0,3468412.0,545.0,159583656.0,25064.0,376.0,1.0,0,,
Kermit,Winkler,Non-Metro,Neither,6367.0,2019,2523461.0,396.0,3096265.0,486.0,175648789.0,27587.0,392.0,1.0,0,,
Kermit,Winkler,Non-Metro,Neither,6367.0,2020,1681852.0,264.0,2038470.0,320.0,111421162.0,17500.0,349.0,1.0,0,,
Kermit,Winkler,Non-Metro,Neither,6367.0,2021,1476851.0,232.0,1709680.0,269.0,116776327.0,18341.0,402.0,1.0,0,,
Kermit,Winkler,Non-Metro,Neither,6367.0,2022,2070567.0,325.0,2219385.0,349.0,146687246.0,23039.0,410.0,1.0,0,,
Kermit,Winkler,Non-Metro,Neither,6367.0,2023,3971216.0,624.0,4088344.0,642.0,159320217.0,25023.0,442.0,1.0,0,,
Kermit,Winkler,Non-Metro,Neither,6367.0,2024,5410841.0,850.0,5410841.0,850.0,160456529.0,25201.0,450.0,1.0,0,,
Kerrville,Kerr,Non-Metro,Micropolitan,23831.0,2013,8333566.0,350.0,11221590.0,471.0,,,,1.5,1,B,1997
Kerrville,Kerr,Non-Metro,Micropolitan,23831.0,2014,8865367.0,372.0,11747128.0,493.0,,,,1.5,1,B,1997
Kerrville,Kerr,Non-Metro,Micropolitan,23831.0,2015,9309913.0,391.0,12321552.0,517.0,,,,1.5,1,B,1997
Kerrville,Kerr,Non-Metro,Micropolitan,23831.0,2016,9625483.0,404.0,12580500.0,528.0,1164652963.0,48871.0,2560.0,1.5,1,B,1997
Kerrville,Kerr,Non-Metro,Micropolitan,23831.0,2017,10026325.0,421.0,12831053.0,538.0,1182194490.0,49607.0,2453.0,1.5,1,B,1997
Kerrville,Kerr,Non-Metro,Micropolitan,23831.0,2018,10441883.0,438.0,13044256.0,547.0,1209127033.0,50738.0,2442.0,1.5,1,B,1997
Kerrville,Kerr,Non-Metro,Micropolitan,23831.0,2019,10919419.0,458.0,13398035.0,562.0,1201157361.0,50403.0,2484.0,1.5,1,B,1997
Kerrville,Kerr,Non-Metro,Micropolitan,23831.0,2020,11768943.0,494.0,14264417.0,599.0,1277583774.0,53610.0,2323.0,1.5,1,B,1997
Kerrville,Kerr,Non-Metro,Micropolitan,23831.0,2021,13381488.0,562.0,15491108.0,650.0,1613932999.0,67724.0,2628.0,1.5,1,B,1997
Kerrville,Kerr,Non-Metro,Micropolitan,23831.0,2022,14703203.0,617.0,15759967.0,661.0,1738903499.0,72968.0,2736.0,1.5,1,B,1997
Kerrville,Kerr,Non-Metro,Micropolitan,23831.0,2023,15108181.0,634.0,15553788.0,653.0,1739477387.0,72992.0,2774.0,1.5,1,B,1997
Kerrville,Kerr,Non-Metro,Micropolitan,23831.0,2024,14862842.0,624.0,14862842.0,624.0,1715490621.0,71986.0,2848.0,1.5,1,B,1997
Kilgore,Gregg,Metro,Metropolitan,14857.0,2013,9765674.0,657.0,13150000.0,885.0,,,,1.5,1,A,1997
Kilgore,Gregg,Metro,Metropolitan,14857.0,2014,11145283.0,750.0,14768150.0,994.0,,,,1.5,1,A,1997
Kilgore,Gregg,Metro,Metropolitan,14857.0,2015,9071237.0,611.0,12005667.0,808.0,,,,1.5,1,A,1997
Kilgore,Gregg,Metro,Metropolitan,14857.0,2016,7258273.0,489.0,9486558.0,639.0,649467209.0,43715.0,1676.0,1.5,1,A,1997
Kilgore,Gregg,Metro,Metropolitan,14857.0,2017,7887519.0,531.0,10093946.0,679.0,787613355.0,53013.0,1602.0,1.5,1,A,1997
Kilgore,Gregg,Metro,Metropolitan,14857.0,2018,10824793.0,729.0,13522595.0,910.0,937492818.0,63101.0,1581.0,1.5,1,A,1997
Kilgore,Gregg,Metro,Metropolitan,14857.0,2019,9822741.0,661.0,12052421.0,811.0,878078894.0,59102.0,1590.0,1.5,1,A,1997
Kilgore,Gregg,Metro,Metropolitan,14857.0,2020,6962623.0,469.0,8438969.0,568.0,667897919.0,44955.0,1488.0,1.5,1,A,1997
Kilgore,Gregg,Metro,Metropolitan,14857.0,2021,7519382.0,506.0,8704828.0,586.0,796921021.0,53639.0,1658.0,1.5,1,A,1997
Kilgore,Gregg,Metro,Metropolitan,14857.0,2022,9036209.0,608.0,9685669.0,652.0,1008380583.0,67872.0,1712.0,1.5,1,A,1997
Kilgore,Gregg,Metro,Metropolitan,14857.0,2023,9963808.0,671.0,10257684.0,690.0,988004824.0,66501.0,1728.0,1.5,1,A,1997
Kilgore,Gregg,Metro,Metropolitan,14857.0,2024,10101982.0,680.0,10101982.0,680.0,983492280.0,66197.0,1788.0,1.5,1,A,1997
Killeen,Bell,Metro,Metropolitan,153991.0,2013,20137932.0,131.0,27116798.0,176.0,,,,1.5,0,,
Killeen,Bell,Metro,Metropolitan,153991.0,2014,20330619.0,132.0,26939255.0,175.0,,,,1.5,0,,
Killeen,Bell,Metro,Metropolitan,153991.0,2015,21222616.0,138.0,28087864.0,182.0,,,,1.5,0,,
Killeen,Bell,Metro,Metropolitan,153991.0,2016,21605698.0,140.0,28238634.0,183.0,2265243588.0,14710.0,5064.0,1.5,0,,
Killeen,Bell,Metro,Metropolitan,153991.0,2017,22318272.0,145.0,28561506.0,185.0,2301328846.0,14945.0,4900.0,1.5,0,,
Killeen,Bell,Metro,Metropolitan,153991.0,2018,23661152.0,154.0,29558089.0,192.0,2405032236.0,15618.0,5059.0,1.5,0,,
Killeen,Bell,Metro,Metropolitan,153991.0,2019,24865814.0,161.0,30510145.0,198.0,2424653399.0,15745.0,5372.0,1.5,0,,
Killeen,Bell,Metro,Metropolitan,153991.0,2020,26772341.0,174.0,32449119.0,211.0,2440751444.0,15850.0,4944.0,1.5,0,,
Killeen,Bell,Metro,Metropolitan,153991.0,2021,31504838.0,205.0,36471643.0,237.0,3058837689.0,19864.0,6193.0,1.5,0,,
Killeen,Bell,Metro,Metropolitan,153991.0,2022,33788397.0,219.0,36216871.0,235.0,3124510451.0,20290.0,6601.0,1.5,0,,
Killeen,Bell,Metro,Metropolitan,153991.0,2023,34773317.0,226.0,35798935.0,232.0,3100873797.0,20137.0,6890.0,1.5,0,,
Killeen,Bell,Metro,Metropolitan,153991.0,2024,35208788.0,229.0,35208788.0,229.0,3067937687.0,19923.0,6963.0,1.5,0,,
Kingsbury,Guadalupe,Metro,Metropolitan,137.0,2017,8790.0,64.0,11249.0,82.0,,,,1.5,0,,
Kingsbury,Guadalupe,Metro,Metropolitan,137.0,2018,17102.0,125.0,21364.0,156.0,,,,1.5,0,,
Kingsbury,Guadalupe,Metro,Metropolitan,137.0,2019,17965.0,131.0,22042.0,161.0,,,,1.5,0,,
Kingsbury,Guadalupe,Metro,Metropolitan,137.0,2020,22887.0,167.0,27740.0,202.0,,,,1.5,0,,
Kingsbury,Guadalupe,Metro,Metropolitan,137.0,2021,30228.0,221.0,34993.0,255.0,,,,1.5,0,,
Kingsbury,Guadalupe,Metro,Metropolitan,137.0,2022,35784.0,261.0,38355.0,280.0,,,,1.5,0,,
Kingsbury,Guadalupe,Metro,Metropolitan,137.0,2023,64354.0,470.0,66252.0,484.0,,,,1.5,0,,
Kingsbury,Guadalupe,Metro,Metropolitan,137.0,2024,40957.0,299.0,40957.0,299.0,,,,1.5,0,,
Kingsville,Kleberg,Non-Metro,Micropolitan,24989.0,2013,4365292.0,175.0,5878099.0,235.0,,,,1.5,0,,
Kingsville,Kleberg,Non-Metro,Micropolitan,24989.0,2014,4570978.0,183.0,6056812.0,242.0,,,,1.5,0,,
Kingsville,Kleberg,Non-Metro,Micropolitan,24989.0,2015,4493908.0,180.0,5947631.0,238.0,,,,1.5,0,,
Kingsville,Kleberg,Non-Metro,Micropolitan,24989.0,2016,4594263.0,184.0,6004699.0,240.0,460485412.0,18428.0,1202.0,1.5,0,,
Kingsville,Kleberg,Non-Metro,Micropolitan,24989.0,2017,4775769.0,191.0,6111726.0,245.0,478477777.0,19148.0,1143.0,1.5,0,,
Kingsville,Kleberg,Non-Metro,Micropolitan,24989.0,2018,4813544.0,193.0,6013197.0,241.0,495722002.0,19838.0,1168.0,1.5,0,,
Kingsville,Kleberg,Non-Metro,Micropolitan,24989.0,2019,5102991.0,204.0,6261327.0,251.0,505610801.0,20233.0,1164.0,1.5,0,,
Kingsville,Kleberg,Non-Metro,Micropolitan,24989.0,2020,5085720.0,204.0,6164090.0,247.0,510748643.0,20439.0,1115.0,1.5,0,,
Kingsville,Kleberg,Non-Metro,Micropolitan,24989.0,2021,5731711.0,229.0,6635328.0,266.0,595121073.0,23815.0,1294.0,1.5,0,,
Kingsville,Kleberg,Non-Metro,Micropolitan,24989.0,2022,6301015.0,252.0,6753888.0,270.0,603134323.0,24136.0,1326.0,1.5,0,,
Kingsville,Kleberg,Non-Metro,Micropolitan,24989.0,2023,6505826.0,260.0,6697712.0,268.0,602423217.0,24108.0,1328.0,1.5,0,,
Kingsville,Kleberg,Non-Metro,Micropolitan,24989.0,2024,6547421.0,262.0,6547421.0,262.0,605521580.0,24232.0,1329.0,1.5,0,,
Kirby,Bexar,Metro,Metropolitan,8719.0,2013,272659.0,31.0,367149.0,42.0,,,,1.25,0,,
Kirby,Bexar,Metro,Metropolitan,8719.0,2014,293391.0,34.0,388760.0,45.0,,,,1.25,0,,
Kirby,Bexar,Metro,Metropolitan,8719.0,2015,339363.0,39.0,449142.0,52.0,,,,1.25,0,,
Kirby,Bexar,Metro,Metropolitan,8719.0,2016,382712.0,44.0,500204.0,57.0,23828713.0,2733.0,228.0,1.25,0,,
Kirby,Bexar,Metro,Metropolitan,8719.0,2017,365513.0,42.0,467760.0,54.0,23656062.0,2713.0,202.0,1.25,0,,
Kirby,Bexar,Metro,Metropolitan,8719.0,2018,388154.0,45.0,484892.0,56.0,22427264.0,2572.0,214.0,1.25,0,,
Kirby,Bexar,Metro,Metropolitan,8719.0,2019,391101.0,45.0,479878.0,55.0,27472378.0,3151.0,232.0,1.25,0,,
Kirby,Bexar,Metro,Metropolitan,8719.0,2020,461069.0,53.0,558834.0,64.0,29458563.0,3379.0,220.0,1.25,0,,
Kirby,Bexar,Metro,Metropolitan,8719.0,2021,560210.0,64.0,648528.0,74.0,33840820.0,3881.0,240.0,1.25,0,,
Kirby,Bexar,Metro,Metropolitan,8719.0,2022,674234.0,77.0,722694.0,83.0,58084856.0,6662.0,256.0,1.25,0,,
Kirby,Bexar,Metro,Metropolitan,8719.0,2023,737718.0,85.0,759477.0,87.0,59500416.0,6824.0,271.0,1.25,0,,
Kirby,Bexar,Metro,Metropolitan,8719.0,2024,686051.0,79.0,686051.0,79.0,54120145.0,6207.0,285.0,1.25,0,,
Kirbyville,Jasper,Non-Metro,Neither,2032.0,2013,319561.0,157.0,430306.0,212.0,,,,1.25,1,B,1999
Kirbyville,Jasper,Non-Metro,Neither,2032.0,2014,332478.0,164.0,440553.0,217.0,,,,1.25,1,B,1999
Kirbyville,Jasper,Non-Metro,Neither,2032.0,2015,342395.0,169.0,453155.0,223.0,,,,1.25,1,B,1999
Kirbyville,Jasper,Non-Metro,Neither,2032.0,2016,376719.0,185.0,492372.0,242.0,49341649.0,24282.0,219.0,1.25,1,B,1999
Kirbyville,Jasper,Non-Metro,Neither,2032.0,2017,382656.0,188.0,489699.0,241.0,50155007.0,24683.0,214.0,1.25,1,B,1999
Kirbyville,Jasper,Non-Metro,Neither,2032.0,2018,520884.0,256.0,650701.0,320.0,51393909.0,25292.0,223.0,2.0,1,B,1999
Kirbyville,Jasper,Non-Metro,Neither,2032.0,2019,647436.0,319.0,794398.0,391.0,53718399.0,26436.0,220.0,2.0,1,B,1999
Kirbyville,Jasper,Non-Metro,Neither,2032.0,2020,782851.0,385.0,948846.0,467.0,58937620.0,29005.0,198.0,2.0,1,B,1999
Kirbyville,Jasper,Non-Metro,Neither,2032.0,2021,892903.0,439.0,1033671.0,509.0,67668994.0,33302.0,224.0,2.0,1,B,1999
Kirbyville,Jasper,Non-Metro,Neither,2032.0,2022,849818.0,418.0,910897.0,448.0,65500498.0,32234.0,220.0,2.0,1,B,1999
Kirbyville,Jasper,Non-Metro,Neither,2032.0,2023,856696.0,422.0,881964.0,434.0,63801779.0,31399.0,222.0,2.0,1,B,1999
Kirbyville,Jasper,Non-Metro,Neither,2032.0,2024,847577.0,417.0,847577.0,417.0,66353172.0,32654.0,238.0,2.0,1,B,1999
Knollwood,Grayson,Metro,Metropolitan,503.0,2013,56644.0,113.0,76275.0,152.0,,,,2.0,0,,
Knollwood,Grayson,Metro,Metropolitan,503.0,2014,62079.0,123.0,82259.0,164.0,,,,2.0,0,,
Knollwood,Grayson,Metro,Metropolitan,503.0,2015,79514.0,158.0,105235.0,209.0,,,,2.0,0,,
Knollwood,Grayson,Metro,Metropolitan,503.0,2016,66071.0,131.0,86355.0,172.0,2382240.0,4736.0,9.0,2.0,0,,
Knollwood,Grayson,Metro,Metropolitan,503.0,2017,73869.0,147.0,94533.0,188.0,2021309.0,4019.0,8.0,2.0,0,,
Knollwood,Grayson,Metro,Metropolitan,503.0,2018,52517.0,104.0,65606.0,130.0,1424373.0,2832.0,12.0,2.0,0,,
Knollwood,Grayson,Metro,Metropolitan,503.0,2019,62666.0,125.0,76890.0,153.0,0.0,0.0,6.0,2.0,0,,
Knollwood,Grayson,Metro,Metropolitan,503.0,2020,77832.0,155.0,94335.0,188.0,0.0,0.0,5.0,2.0,0,,
Knollwood,Grayson,Metro,Metropolitan,503.0,2021,88550.0,176.0,102510.0,204.0,1265205.0,2515.0,10.0,2.0,0,,
Knollwood,Grayson,Metro,Metropolitan,503.0,2022,97129.0,193.0,104110.0,207.0,1710239.0,3400.0,12.0,2.0,0,,
Knollwood,Grayson,Metro,Metropolitan,503.0,2023,107099.0,213.0,110257.0,219.0,1610079.0,3201.0,12.0,2.0,0,,
Knollwood,Grayson,Metro,Metropolitan,503.0,2024,117520.0,234.0,117520.0,234.0,1456525.0,2896.0,9.0,2.0,0,,
Knox City,Knox,Non-Metro,Neither,1120.0,2013,354030.0,316.0,476721.0,426.0,,,,2.0,1,A&B,1997
Knox City,Knox,Non-Metro,Neither,1120.0,2014,351118.0,313.0,465252.0,415.0,,,,2.0,1,A&B,1997
Knox City,Knox,Non-Metro,Neither,1120.0,2015,338376.0,302.0,447836.0,400.0,,,,2.0,1,A&B,1997
Knox City,Knox,Non-Metro,Neither,1120.0,2016,233019.0,208.0,304556.0,272.0,15149920.0,13527.0,76.0,2.0,1,A&B,1997
Knox City,Knox,Non-Metro,Neither,1120.0,2017,246707.0,220.0,315720.0,282.0,18998750.0,16963.0,78.0,2.0,1,A&B,1997
Knox City,Knox,Non-Metro,Neither,1120.0,2018,274644.0,245.0,343091.0,306.0,18421187.0,16447.0,76.0,2.0,1,A&B,1997
Knox City,Knox,Non-Metro,Neither,1120.0,2019,275873.0,246.0,338493.0,302.0,18665755.0,16666.0,88.0,2.0,1,A&B,1997
Knox City,Knox,Non-Metro,Neither,1120.0,2020,292993.0,262.0,355118.0,317.0,13299880.0,11875.0,76.0,2.0,1,A&B,1997
Knox City,Knox,Non-Metro,Neither,1120.0,2021,282294.0,252.0,326798.0,292.0,17508110.0,15632.0,78.0,2.0,1,A&B,1997
Knox City,Knox,Non-Metro,Neither,1120.0,2022,299733.0,268.0,321276.0,287.0,17333931.0,15477.0,98.0,2.0,1,A&B,1997
Knox City,Knox,Non-Metro,Neither,1120.0,2023,415810.0,371.0,428074.0,382.0,15081705.0,13466.0,82.0,2.0,1,A&B,1997
Knox City,Knox,Non-Metro,Neither,1120.0,2024,302221.0,270.0,302221.0,270.0,13931026.0,12438.0,76.0,2.0,1,A&B,1997
Kosse,Limestone,Non-Metro,Neither,463.0,2013,66987.0,145.0,90202.0,195.0,,,,1.0,1,A,2014
Kosse,Limestone,Non-Metro,Neither,463.0,2014,81250.0,175.0,107661.0,233.0,,,,1.75,1,A,2014
Kosse,Limestone,Non-Metro,Neither,463.0,2015,95973.0,207.0,127019.0,274.0,,,,1.75,1,A,2014
Kosse,Limestone,Non-Metro,Neither,463.0,2016,93550.0,202.0,122270.0,264.0,8002314.0,17284.0,41.0,1.75,1,A,2014
Kosse,Limestone,Non-Metro,Neither,463.0,2017,101495.0,219.0,129887.0,281.0,7979179.0,17234.0,42.0,1.75,1,A,2014
Kosse,Limestone,Non-Metro,Neither,463.0,2018,109793.0,237.0,137156.0,296.0,8776137.0,18955.0,44.0,1.75,1,A,2014
Kosse,Limestone,Non-Metro,Neither,463.0,2019,129006.0,279.0,158289.0,342.0,26145091.0,56469.0,41.0,2.0,1,A,2014
Kosse,Limestone,Non-Metro,Neither,463.0,2020,146022.0,315.0,176984.0,382.0,21847746.0,47187.0,38.0,2.0,1,A,2014
Kosse,Limestone,Non-Metro,Neither,463.0,2021,153144.0,331.0,177288.0,383.0,8069105.0,17428.0,47.0,2.0,1,A,2014
Kosse,Limestone,Non-Metro,Neither,463.0,2022,146633.0,317.0,157172.0,339.0,7404311.0,15992.0,48.0,2.0,1,A,2014
Kosse,Limestone,Non-Metro,Neither,463.0,2023,169369.0,366.0,174364.0,377.0,7700335.0,16631.0,54.0,2.0,1,A,2014
Kosse,Limestone,Non-Metro,Neither,463.0,2024,167503.0,362.0,167503.0,362.0,8129835.0,17559.0,59.0,2.0,1,A,2014
Kountze,Hardin,Metro,Metropolitan,2109.0,2013,591047.0,280.0,795876.0,377.0,,,,2.0,1,A,1997
Kountze,Hardin,Metro,Metropolitan,2109.0,2014,581460.0,276.0,770469.0,365.0,,,,2.0,1,A,1997
Kountze,Hardin,Metro,Metropolitan,2109.0,2015,572572.0,271.0,757792.0,359.0,,,,2.0,1,A,1997
Kountze,Hardin,Metro,Metropolitan,2109.0,2016,608215.0,288.0,794937.0,377.0,37914339.0,17977.0,208.0,2.0,1,A,1997
Kountze,Hardin,Metro,Metropolitan,2109.0,2017,551244.0,261.0,705447.0,334.0,34343399.0,16284.0,200.0,2.0,1,A,1997
Kountze,Hardin,Metro,Metropolitan,2109.0,2018,573409.0,272.0,716317.0,340.0,46764059.0,22174.0,207.0,2.0,1,A,1997
Kountze,Hardin,Metro,Metropolitan,2109.0,2019,600226.0,285.0,736472.0,349.0,71310309.0,33812.0,214.0,2.0,1,A,1997
Kountze,Hardin,Metro,Metropolitan,2109.0,2020,679803.0,322.0,823948.0,391.0,61382650.0,29105.0,186.0,2.0,1,A,1997
Kountze,Hardin,Metro,Metropolitan,2109.0,2021,685185.0,325.0,793206.0,376.0,77198567.0,36604.0,219.0,2.0,1,A,1997
Kountze,Hardin,Metro,Metropolitan,2109.0,2022,821165.0,389.0,880185.0,417.0,90320686.0,42826.0,243.0,2.0,1,A,1997
Kountze,Hardin,Metro,Metropolitan,2109.0,2023,866818.0,411.0,892385.0,423.0,54477105.0,25831.0,270.0,2.0,1,A,1997
Kountze,Hardin,Metro,Metropolitan,2109.0,2024,877179.0,416.0,877179.0,416.0,44181981.0,20949.0,276.0,2.0,1,A,1997
Kress,Swisher,Non-Metro,Neither,678.0,2013,10219.0,15.0,13760.0,20.0,,,,1.0,0,,
Kress,Swisher,Non-Metro,Neither,678.0,2014,16006.0,24.0,21209.0,31.0,,,,1.0,0,,
Kress,Swisher,Non-Metro,Neither,678.0,2015,10482.0,15.0,13873.0,20.0,,,,1.0,0,,
Kress,Swisher,Non-Metro,Neither,678.0,2016,12305.0,18.0,16082.0,24.0,391833.0,578.0,38.0,1.0,0,,
Kress,Swisher,Non-Metro,Neither,678.0,2017,11593.0,17.0,14836.0,22.0,333385.0,492.0,36.0,1.0,0,,
Kress,Swisher,Non-Metro,Neither,678.0,2018,11775.0,17.0,14710.0,22.0,285948.0,422.0,40.0,1.0,0,,
Kress,Swisher,Non-Metro,Neither,678.0,2019,11537.0,17.0,14155.0,21.0,315999.0,466.0,34.0,1.0,0,,
Kress,Swisher,Non-Metro,Neither,678.0,2020,16027.0,24.0,19426.0,29.0,326545.0,482.0,38.0,1.0,0,,
Kress,Swisher,Non-Metro,Neither,678.0,2021,20363.0,30.0,23573.0,35.0,722760.0,1066.0,44.0,1.0,0,,
Kress,Swisher,Non-Metro,Neither,678.0,2022,20522.0,30.0,21997.0,32.0,670832.0,989.0,42.0,1.0,0,,
Kress,Swisher,Non-Metro,Neither,678.0,2023,23092.0,34.0,23773.0,35.0,687403.0,1014.0,44.0,1.0,0,,
Kress,Swisher,Non-Metro,Neither,678.0,2024,24705.0,36.0,24705.0,36.0,733545.0,1082.0,45.0,1.0,0,,
Krugerville,Denton,Metro,Metropolitan,1871.0,2013,155491.0,83.0,209376.0,112.0,,,,2.0,1,A&B,2008
Krugerville,Denton,Metro,Metropolitan,1871.0,2014,176273.0,94.0,233573.0,125.0,,,,2.0,1,A&B,2008
Krugerville,Denton,Metro,Metropolitan,1871.0,2015,160639.0,86.0,212604.0,114.0,,,,2.0,1,A&B,2008
Krugerville,Denton,Metro,Metropolitan,1871.0,2016,203517.0,109.0,265997.0,142.0,39880983.0,21315.0,120.0,2.0,1,A&B,2008
Krugerville,Denton,Metro,Metropolitan,1871.0,2017,531369.0,284.0,680012.0,363.0,76335223.0,40799.0,116.0,2.0,1,A&B,2008
Krugerville,Denton,Metro,Metropolitan,1871.0,2018,476503.0,255.0,595259.0,318.0,61835352.0,33049.0,120.0,2.0,1,A&B,2008
Krugerville,Denton,Metro,Metropolitan,1871.0,2019,487621.0,261.0,598307.0,320.0,52592422.0,28109.0,128.0,2.0,1,A&B,2008
Krugerville,Denton,Metro,Metropolitan,1871.0,2020,445084.0,238.0,539459.0,288.0,40182216.0,21476.0,126.0,2.0,1,A&B,2008
Krugerville,Denton,Metro,Metropolitan,1871.0,2021,510287.0,273.0,590735.0,316.0,61822288.0,33042.0,166.0,2.0,1,A&B,2008
Krugerville,Denton,Metro,Metropolitan,1871.0,2022,565752.0,302.0,606414.0,324.0,70147249.0,37492.0,174.0,2.0,1,A&B,2008
Krugerville,Denton,Metro,Metropolitan,1871.0,2023,1744341.0,932.0,1795789.0,960.0,91654603.0,48987.0,186.0,2.0,1,A&B,2008
Krugerville,Denton,Metro,Metropolitan,1871.0,2024,1086226.0,581.0,1086226.0,581.0,98205832.0,52488.0,199.0,2.0,1,A&B,2008
Krum,Denton,Metro,Metropolitan,5412.0,2013,390650.0,72.0,526031.0,97.0,,,,2.0,1,A&B,2003
Krum,Denton,Metro,Metropolitan,5412.0,2014,354865.0,66.0,470217.0,87.0,,,,2.0,1,A&B,2003
Krum,Denton,Metro,Metropolitan,5412.0,2015,396823.0,73.0,525190.0,97.0,,,,2.0,1,A&B,2003
Krum,Denton,Metro,Metropolitan,5412.0,2016,516092.0,95.0,674532.0,125.0,23044093.0,4258.0,298.0,2.0,1,A&B,2003
Krum,Denton,Metro,Metropolitan,5412.0,2017,482663.0,89.0,617681.0,114.0,25392331.0,4692.0,288.0,1.75,1,A&B,2003
Krum,Denton,Metro,Metropolitan,5412.0,2018,519039.0,96.0,648397.0,120.0,25851536.0,4777.0,302.0,1.75,1,A&B,2003
Krum,Denton,Metro,Metropolitan,5412.0,2019,554096.0,102.0,679872.0,126.0,27327154.0,5049.0,310.0,1.75,1,A&B,2003
Krum,Denton,Metro,Metropolitan,5412.0,2020,676803.0,125.0,820312.0,152.0,27362052.0,5056.0,289.0,1.75,1,A&B,2003
Krum,Denton,Metro,Metropolitan,5412.0,2021,829549.0,153.0,960329.0,177.0,33919071.0,6267.0,340.0,1.75,1,A&B,2003
Krum,Denton,Metro,Metropolitan,5412.0,2022,1034511.0,191.0,1108864.0,205.0,40103228.0,7410.0,353.0,1.75,1,A&B,2003
Krum,Denton,Metro,Metropolitan,5412.0,2023,1174400.0,217.0,1209038.0,223.0,45475456.0,8403.0,378.0,1.75,1,A&B,2003
